Jahr,Monat,Tag,Datum,Ort,Verband,Gemeinde,Anteil Muslime im Ort,Bundesland,Straftat,Straftat II,,Paragraph StGB,Paragraph StGB II,,Beschreibung,Tatverdächtige,Strafmaß,Phänomenbereich,Naziparteien kandidieren?,Quelle,
2014,10,19,2014-10-19,Berlin,,"Selimiye Moschee, Brunowstr. 61",,Berlin,Sachbeschädigung,,,303,,,"Unbekannte Täter schrieben auf das Namensschild des Briefkastens der Selimiye-Moschee den Schriftzug „ISIS“. Derzeit ist noch unklar, ob sich der Schriftzug für oder gegen den IS richtet. Vor Vor diesem Hintergrund erfolgt die Zuordnung vorerst zu keinem Phänomenbereich.",,nicht aufgeklärt,Sonstiges,,"18/4269, 17/14735, Berlin IM",
2014,10,18,,Berlin,,"Mashari Center, Wiener Str. 1",,Berlin,Sachbeschädigung,,,303,,,,,nicht aufgeklärt,nicht PMK,,17/14735,
2014,10,17,2014-10-17,Hamburg,,,,Hamburg,Beleidigung,,,185,,,,,,rechts,,18/4269,
2014,10,17,2014-10-17,Unterneukirchen,,Türkisch Islamischer Kulturverein,,Bayern,Verwenden von Kennzeichen verfassungswidriger Organisatione,Sachbeschädigung,,86a,303,,"Besprühen der Außenfassade mit zwei Hakenkreuzen, zwei S-Runen, der Parole „Hitler holt euch“ sowie den Buchstaben KAN.",,,,,,
2014,10,17,2014-10-17,Bremen,,"Kultur- und Familienverein, Seewenjestr. 77",,Bremen,Sachbeschädigung,,,303,,,Unbekannte warfen Gullideckel gegen Fenster des inzwischen verbotenen Kuf.,,,PMK,,19/52,
2014,10,14,2014-10-14,Erfurt,,,,Thüringen,Sachbeschädigung,,,303,,,,,,Sonstiges,,18/4269,
2014,10,14,2014-10-14,Karlsruhe,,,,Baden-Württemberg,Beschimpfung von Religionsgesellschaften,,,166,,,,,,rechts,,18/4269,
2014,10,13,2014-10-13,Hamburg,,,,Hamburg,Bedrohung,,,241,,,,,,rechts,,18/4269,
2014,10,11,2014-10-11,Bad Salzuflen,,,,Nordrhein-Westfalen,Mord,,,211,,,,,,Ausländer,,18/4269,
2014,10,4,2014-10-4,Delmenhorst,,"Islamische Gemeinde Meylana Moschee, Breslauer Str. 40",,Niedersachsen,Beleidigung,,,185,,,,,,rechts,,18/4269,
2014,10,3,2014-10-3,Leipzig,,Al-Rahman Moscheeverein e. V.,,Sachsen,Hausfriedensbruch,,,123,,,,,,,,,
2014,10,3,2014-10-3,Alzey,,Türkisch-Islamischer Kulturverein e. V. „Hicret Camii“,,Rheinland-Pfalz,Bedrohung,,,241,,,"Bislang unbekannte Täter deponierten auf der Treppe des Türkisch Islamischen Kulturvereins e. V. „Hicret Camii“ eine Skulptur, durch die sich die Mitglieder bedroht gefühlt haben.",,,rechts,,18/4269,
2014,10,3,2014-10-3,Grevenbroich,,,,Nordrhein-Westfalen,Diebstahl,,,242,,,,,,Ausländer,,18/4269,
2014,10,3,2014-10-3,Stadthagen,,"Türkisch Islamische Gemeinde, Enzer Str. 96",,Niedersachsen,Volksverhetzung,,,130,,,,,,Sonstiges,,"18/4269, Nieders. IM auf Anfrage",
2014,9,31,,Oldenburg,,Haci-Bayram-Moschee,,Niedersachsen,Brandstiftung,,,306,,,"Brandanschlag, zwei Molotowcocktails gegen Fenster",,,nicht PMK,,,
2014,9,30,2014-9-30,Köln,,,,Nordrhein-Westfalen,Sachbeschädigung,,,303,,,,,,rechts,,18/4269,
2014,9,27,2014-9-27,Hamburg,,"?, Schöne Aussicht 36",,Hamburg,Sachbeschädigung,,,303,,,,,"eingestellt am 08.12.2014, Täter nicht zu ermitteln",Ausländer,,"18/4269, 21/472",
2014,9,25,2014-9-25,München,,,,Bayern,Sachbeschädigung,,,303,,,,,,Sonstiges,,18/4269,
2014,9,15,2014-9-15,Ludwigshafen am Rhein,,DITIB,DITIB-Moschee,Rheinland-Pfalz,Beschimpfung von Religionsgesellschaften,,,166,,,Bislang unbekannte Täter schickten einen Brief mit den Islam beleidigendem Inhalt an die DITIB-Moschee.,,,rechts,,"18/4269, 16/5414",
2014,9,15,2014-9-15,Walldorf,,,,Baden-Württemberg,Beschimpfung von Religionsgesellschaften,,,166,,,,0,,rechts,,,
2014,9,15,2014-9-15,Bruchsal,,,,Baden-Württemberg,Beschimpfung von Religionsgesellschaften,,,166,,,,,,rechts,,18/4269,
2014,9,3,2014-9-3,Murrhardt,,,,Baden-Württemberg,Volksverhetzung,,,130,,,,0,,rechts,,,
2014,8,30,2014-8-30,Oldenburg,,"Haci Bayram Moschee, Emsstr. 13",,Niedersachsen,Besonders schwere Brandstiftung,,,306b,,,,,,Sonstiges,,"18/4269, Nieders. IM auf Anfrage",
2014,8,20,2014-8-20,Leipzig,,,,Sachsen,Verstoß gegen das Versammlungsgestz,,,VERSG,,,,,,rechts,,18/4269,
2014,8,17,2014-8-17,Mölln,,,,Sachsen,Gemeinschädliche Sachbeschädigung,,,304,,,,,,Sonstiges,,18/4269,
2014,8,11,,Berlin,,"Mevlana-Moschee, Skalitzer Str. 131",,Berlin,Schwere Brandstiftung,,,306a,,,,,geklärt,nicht PMK,,17/14735,
2014,8,9,2014-8-9,Wilhelmshaven,,,,Niedersachsen,Sachbeschädigung,,,303,,,,,,Sonstiges,,18/4269,
2014,8,7,2014-8-7,Chemnitz,,El Hadi e. V.,,Sachsen,Sachbeschädigung,,,303,,,,,,,,,
2014,6,29,,Nienburg/Weser,DITIB,"Ulu Camii, Verdener Str. 1A",,Niedersachsen,Sachbeschädigung,,,303,,,,0,,nicht PMK,,17/4027,
2014,6,28,,Delmenhorst,DITIB,"Türkisch Islamische Gemeinde zu Merkez (Central) Moschee, Bienenschauer 20",,Niedersachsen,Sachbeschädigung,,,303,,,,0,,nicht PMK,,17/4027,
2014,6,28,2014-6-28,Würzburg,,,,Bayern,Sachbeschädigung,,,303,,,,,,Sonstiges,,18/4269,
2014,6,27,2014-6-27,Nordenham,DITIB,"Islamische Gemeinde Nordenham, Walther-Rathenau-Str. 198",,Niedersachsen,Volksverhetzung,,,130,,,,0,,rechts,,17/4027,
2014,6,21,2014-6-21,Garmisch-Partenkirchen,DITIB,Türkische Islamische Gemeinde Garmisch Partenkirchen,,Bayern,Verwenden von Kennzeichen verfassungswidriger Organisationen,Sachbeschädigung,,86a,303,,Unbekannter besprühte die Außenmauer der Moschee mit Hakenkreuzen.,,,rechts,,18/4269,
2014,6,18,,Braunschweig,DMK,"Deutschsprachiger Muslimkreis, Reichsstr. 5-6",,Niedersachsen,Diebstahl unter erschwerenden Umständen,,,,,,,1,,nicht PMK,,17/4027,
2014,6,9,2014-6-9,Neufahrn bei Freising,,,,Bayern,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,,,rechts,,18/4269,
2014,4,16,2014-4-16,Leipzig,,,,Sachsen,Nötigung,,,240,,,,,,rechts,,18/4269,
2014,4,10,2014-4-10,Nürnberg,,,,Bayern,Sachbeschädigung,,,303,,,,,,Ausländer,,18/4269,
2014,4,7,,Hildesheim,DITIB,"Selimiye Camii Moschee, Bischofskamp 37",,Niedersachsen,Diebstahl unter erschwerenden Umständen,,,,,,,0,,nicht PMK,,17/4027,
2014,3,29,2014-3-29,Konz,,,,Rheinland-Pfalz,Gewaltdarstellung,,,131,,,,,,Ausländer,,18/4269,
2014,3,27,,Hannover,,"Islamisches Familienzentrum, Escherstr. 8",,Niedersachsen,Diebstahl unter erschwerenden Umständen,,,,,,,1,,nicht PMK,,17/4027,
2014,3,11,2014-3-11,Schrobenhausen,DITIB,Türkisch Islamische Gemeinde Schrobenhausen,,Bayern,Störung der Religionsausübung,,,167,,,Unbekannter legte einen abgetrennten Schweinekopf nebst der Botschaft „Keine Moschee“ vor den Gebetsraum.,,,rechts,,18/4269,
2014,3,11,2014-3-11,Maulbronn,,,,Baden-Württemberg,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,,,rechts,,18/4269,
2014,3,4,2014-3-4,Schrobenhausen,,,,Bayern,Störung des öffentlichen Friedens durch Androhung von Straftaten,,,126,,,,,,rechts,,18/4269,
2014,2,1,2014-2-1,Fulda,,,,Hessen,Hausfriedensbruch,,,123,,,,,,rechts,,18/4269,
2013,1,13,2013-1-13,Bonn,,,,Nordrhein-Westfalen,Beleidigung,,,185,,,,,,rechts,,18/4269,
2014,2,1,2014-2-1,Fulda,,Ahmadiyya Moslem Jahmaat e. V.,,Hessen,Hausfriedensbruch,Sachbeschädigung,,123,303,,"Unbekannte Täter betraten widerrechtlich das Gelände, auf dem eine Moschee errichtet werden sollte und besprühten die Fassade mit den Worten „Islamisierung nein danke“ sowie dem Lambda-Zeichen im Kreis (Erkennungszeichen der Identitären Bewegung).",,,rechts,,19/2038,
2014,2,1,2014-2-1,Fulda,,,,Hessen,Beleidigung,,,185,,,,,,rechts,,18/4269,
2014,1,7,2014-1-7,Fulda,,Ahmadiyya Moslem Jahmaat e. V.,,Hessen,Beleidigung,,,185,,,"In Zusammenhang mit der Grundsteinlegung einer Moschee betraten unbekannte Täter widerrechtlich das Gelände und legten in Höhe des Eingangstores einen Schweinekopf ab, so dass er für Verkehrsteilnehmer erkennbar war. ",,,rechts,,19/2038,
2014,1,1,2014-1-1,Clausthal-Zellerfeld,,"Islamisches Kulturzentrum Clausthal, Schulstr. 22A",,Niedersachsen,Sachbeschädigung,,,303,,,,0,,Sonstiges,,"18/4269, 17/4027",
2013,12,18,2013-12-18,Ilmenau,,,,Thüringen,"Beschimpfung von Bekenntnissen, Religionsgemeinschaften und Weltanschauungsvereinigungen",,,166,,,,,,Sonstiges,,LKA Thüringen auf Anfrage,
2013,12,12,2013-12-12,Berlin,,"Gebetsraum TU Berlin, Straße des 17. Juni 135",,Berlin,Störung der Religionsausübung,,,167,,,"Der Gesch. hielt sich im Gebetsraum der TU auf. Eine unbekannte männliche Person sprach ihn auf Arabisch an und erklärte ihm, dass seine Religion die falsche sei, da sie nur aus Mördern bestehe. Des Weiteren stieß die Person mehrfach den Gebetsteppich mit Füßen. Der Geschädigte gehört der schiitischen Glaubensrichtung an.",,nicht aufgeklärt,PMAK religiös motiviert,,"17/14735, Berlin IM",
2013,11,23,2013-11-23,Pfaffenhofen an der Ilm,,,,Bayern,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,,,rechts,,18/1627,
2013,11,14,2013-11-14,Leipzig,,Gelände geplanter Ahmadiyya-Moschee,,Sachsen,Sachbeschädigung,,,303,,,,,,Sonstiges,,"18/1627, http://www.taz.de/!5054873/",
2013,11,7,2013-11-7,Krefeld,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,,,rechts,,18/1627,
2013,11,5,2013-11-5,Leipzig,,,,Sachsen,Störung des öffentlichen Friedens durch Androhung von Straftaten,,,126,,,,,,rechts,,"18/1627, IM auf Anfrage",
2013,11,1,2013-11-1,Leipzig,,,,Sachsen,Verstoß gegen das Versammlungsgesetz,,,VERSG,,,,,,rechts,,18/1627,
2013,11,1,2013-11-1,Hamburg,,"Türkisch Islamische Gemeinde Bergedorf, Stuhlrohrstr. 21",,Hamburg,Sachbeschädigung,,,303,,,,,"eingestellt am 08.04.2014, Täter nicht zu ermitteln",rechts,,"18/1627, 21/472",
2013,10,30,2013-10-30,Dortmund,,,,Nordrhein-Westfalen,Verwenden von Kennzeichen verfassungswidriger Organisationen,,,86a,,,,,,rechts,,18/1627,
2013,10,25,2013-10-25,Obernkirchen,,,,Niedersachsen,Herbeiführen einer Sprengstoffexplosion,,,308,,,,,,rechts,,18/1627,
2013,10,23,2013-10-23,Berlin,,"Sehitlik Moschee, Columbiadamm 128",,Berlin,Sachbeschädigung,,,303,,,"Unbekannte Personen sprühten an die Grenzmauer zur Sehitlik-Moschee das Abbild eines Mannes, dessen Kopf in ein Palästinatuch gehüllt war. Des Weiteren trug er ein Maschinengewehr.",,nicht aufgeklärt,Sonstiges,,"18/1627, 17/14735, Berlin IM",
2013,10,23,2013-10-23,Berlin,,"Sehitlik Moschee, Platz der Luftbrücke 5",,Berlin,Sachbeschädigung,,,303,,,Unbekannte Täter hebelten den eingemauerten Briefkasten der Sehitlik-Moschee auf und verteilten die Metallteile und die darin befindliche Post auf dem Gehweg,,nicht aufgeklärt,rechts,,"18/1627, 17/14735, Berlin IM",
2013,11,22,,Nordhorn,DITIB,"Sultan Ahmed Moschee, Augustastr. 12",,Niedersachsen,Diebstahl unter erschwerenden Umständen,,,,,,,0,,nicht PMK,,17/4027,
2013,11,5,2013-11-5,Leipzig,,Al-Rahman Moscheeverein e. V.,,Sachsen,Störung des öffentlichen Friedens durch Androhung von Straftaten,,,126,,,"In einem Schreiben an die Moschee wurde unter der Bezugnahme auf die brennenden Synagogen in der Reichsprogromnacht angekündigt, dass bald auch die Moscheen in Deutschland brennen. In der Zeichnung der Umrisse einer Moschee war ein Bild des Leipziger Imam der Al-Rahman Moschee, Hassan Dabbagh und wiederum das Bild einer muslimisch aussehenden Person mit Bombe im Turban eingefügt.",,,,,,
2013,10,21,,Stade,,"Mevlana Camii Moschee, Wallstr. 1",,Niedersachsen,Sachbeschädigung,,,303,,,,0,,nicht PMK,,17/4027,
2013,10,18,,Obernkirchen,,"?, Lange Str. 24",,Niedersachsen,Herbeiführen einer Sprengstoffexplosion,,,308,,,,2,,nicht PMK,,17/4027,
2013,10,17,2013-10-17,Berlin,,"Verein Deutschsprachiger Muslimkreis Berlin, Drontheimer Str. 16",,Berlin,Sachbeschädigung,,,303,,,"Unbekannte Täter beschmierten das Büroschild des Vereines Deutschsprachiger Muslimkreis Berlin e.V. (DKM e.V.). Bei dem Wort „Islamliteratur“ wurde die Worthälfte ""literatur"" durchgestrichen und durch „TERRORISTEN"" ersetzt.",,nicht aufgeklärt,rechts,,"17/14735, Berlin IM",
2013,10,13,,Hannover,IGMG,"Islamische Gemeinschaft Milli Görüs, Weidendamm 9",,Niedersachsen,Diebstahl unter erschwerenden Umständen,,,,,,,1,,nicht PMK,,17/4027,
2013,10,9,2013-10-9,Garmisch-Partenkirchen,DITIB,Türkisch Islamische Gemeinde Garmisch Partenkirchen,,Bayern,Gemeinschädliche Sachbeschädigung,Beleidigung,,304,185,,Beschuldigter bewarf die Außenmauer mit rohen Eiern und beschimpfte zugleich zwei andere Personen.,,Geldmasse,rechts,,18/1627,
2013,9,28,2013-9-28,Bremen,,,,Bremen,"Beschimpfung von Bekenntnissen, Religionsgesellschaften und Weltanschauungsvereinigungen",,,166,,,,,,Sonstiges,,18/1627,
2013,9,23,2013-9-23,Lüneburg,DITIB,"Lüneburger Zentralmoschee, Lüner Weg 27",,Niedersachsen,Gemeinschädliche Sachbeschädigung,,,304,,,,4,,rechts,,"18/1627, 17/4027",
2013,9,20,2013-9-20,Ludwigshafen,,"Alemi Islam-Moschee, Krummlachstr.",,Rheinland-Pfalz,Sachbeschädigung,,,303,,,Bislang unbekannte Täter brachten mit Sprühfarbe auf eine Betonwand unterhalb der A 650 den Schriftzug „Ist Dass Deutschland?“ auf. Der Schriftzug befindet sich in räumlicher Nähe zur Alemi Islam-Moschee in der Krummlachstraße.,,,rechts,,16/5414,
2013,9,19,2013-9-19,Dresden,,Fatih Camii Moschee,,Sachsen,"Beschimpfung von Bekenntnissen, Religionsgesellschaften und Weltanschauungsvereinigungen",,,166,,,,,,rechts,,"18/1627, IM auf Anfrage",
2013,9,15,2013-9-15,Castrop-Rauxel,,,,Nordrhein-Westfalen,Gemeinschädliche Sachbeschädigung,,,304,,,,,,rechts,,18/1627,
2013,9,7,2013-9-7,Augsburg,,,,Bayern,Volksverhetzung,,,130,,,,,,rechts,,18/1627,
2013,9,1,,Oldenburg,IGMG,"Islamische Vereinigung Milli Görüs, Ortsverein Oldenburg, Breslauer Str. 2",,Niedersachsen,Sachbeschädigung,,,303,,,,2,,nicht PMK,,17/4027,
2013,9,1,2013-9-1,Plauen,,Vogtländisch-Islamisches Zentrum Al-Muhadjirin,,Sachsen,Sachbeschädigung,,,303,,,In der Nacht vom 31. auf den 1. warfen unbekannte Täter mit schwarzer Farbe gefüllte Luftballons gegen Fenster und Fassade der Moschee und schrieben mit schwarzer Farbe „Islam stoppen“ „Deutsch bleibt Deutsch“,,,rechts,,18/1627 und IM auf Anfrage,
2013,8,20,2013-8-20,Brake (Unterweser),,"Türkisch Islamische Gemeinde zu Brake, Gartenstr. 6",,Niedersachsen,Volksverhetzung,,,130,,,,0,,rechts,,"18/1627, 17/4027",
2013,8,13,2013-8-13,Ahlen,,,,Nordrhein-Westfalen,Schwere Brandstiftung,,,306a,,,,,,rechts,,18/1627,
2013,8,6,2013-8-6,Kaiserslautern,,Islamisches Kulturzentrum Kaiserslautern,,Rheinland-Pfalz,Beschimpfung von Religionsgesellschaften,,,166,,,"Bislang unbekannte Täter beschimpften mittels eines Graffitis, welches am rückseitigen Eingang des „Islamischen Kulturzentrums Kaiserslauter“ aufgesprüht wurde, die Religionsgemeinschaft des Islam.",,,rechts,,16/5414,
2013,8,4,2013-8-4,Hannover,IGMG,"Islamische Gemeinschaft Milli Görüs, Weidendamm 9",,Niedersachsen,"Beschimpfung von Bekenntnissen, Religionsgemeinschaften und Weltanschauungsvereinigungen",,,224,,,,1,,Sonstiges,,"18/1627, 17/4027",
2013,8,3,2013-8-3,Winsen (Luhe),?,"?, Im Saal 27",,Niedersachsen,Störung des öffentlichen Friedens durch Androhung von Straftaten,,,126,,,,1,,Sonstiges,,"18/1627, 17/4027",
2013,7,31,2013-7-31,Offenbach am Main,,,,Hessen,Volksverhetzung,,,130,,,,,,Sonstiges,,18/1627,
2013,7,21,,Hannover,DIK,"Deutschsprachiger Islamkreis, Kornstr. 25",,Niedersachsen,Diebstahl unter erschwerenden Umständen,,,,,,,0,,nicht PMK,,17/4027,
2013,6,9,2013-6-9,Plauen,,Vogtländisch-Islamisches Zentrum Al-Muhadjirin,,Sachsen,Sachbeschädigung,,,303,,,Unbekannte Täter warfen in der Nacht vom 8. zum 9. einen Gullideckel durch die Glasscheibe der Eingangstür.,,,rechts,,Drucksache und IM auf Anfrage,
2013,6,2,,Wolfsburg,,"Islamischer Verein, Berliner Ring 39",,Niedersachsen,Gemeinschädliche Sachbeschädigung,,,304,,,,0,,nicht PMK,,17/4027,
2013,5,20,2013-5-20,Bullay,,Türkische-Islamisches Gemeindezentrum,,Rheinland-Pfalz,Sachbeschädigung,,,303,,,Bislang unbekannte Täter beklebten die Moschee des türkisch-islamischen Gemeindezentrums mit verschiedenen Aufklebern mit fremdenfeindlichem Hintergrund.,,,rechts,,"18/1627, 16/5414",
2013,5,19,2013-5-19,Düren,,,,Nordrhein-Westfalen,Sachbeschädigung,,,303,,,,,,rechts,,18/1627,
2013,5,18,2013-5-18,Mainz,,,,Rheinland-Pfalz,Volksverhetzung,,,130,,,"Zwei ermittelte Tatverdächtige stehen im Verdacht, 11 Plakate mit volksverhetzendem Inhalt an den Fensterscheiben und der Eingangstüre des „Arab-Nil-Rhein-Vereins“ angebracht zu haben.",,,rechts,,,
2013,5,15,,Verden,DITIB,"DITIB-Moschee, Grüne Str. 31 a",,Niedersachsen,Diebstahl unter erschwerenden Umständen,,,,,,,0,,nicht PMK,,17/4027,
2013,5,15,2013-5-15,Langenhagen,DITIB,"Türkische Gemeinde in Langenhagen, Bahnhofstr. 15",,Niedersachsen,"Beschimpfung von Bekenntnissen, Religionsgemeinschaften und Weltanschauungsvereinigungen",,,,,,,0,,rechts,,17/4027,
2013,5,15,2013-5-15,Pattensen,,,,Niedersachsen,"Beschimpfung von Bekenntnissen, Religionsgesellschaften und Weltanschauungsvereinigungen",,,166,,,,,,rechts,,18/1627,
2013,5,14,2013-5-14,Hannover,,"Islamisches Familienzentrum, Escherstr. 8",,Niedersachsen,"Beschimpfung von Bekenntnissen, Religionsgemeinschaften und Weltanschauungsvereinigungen",,,,,,,0,,Sonstiges,,17/4027,
2013,5,4,2013-5-4,Lübeck,,,,Schleswig-Holstein,Bedrohung,,,241,,,,,,Ausländer,,18/1627,
2013,5,3,2013-5-3,München,,,,Bayern,Volksverhetzung,,,130,,,,,,rechts,,18/1627,
2013,4,21,2013-4-21,Völklingen,,Türkische-Islamischer Kulturverein,,Saarland,Verwenden von Kennzeichen verfassungswidriger Organisationen,Sachbeschädigung,,86a,303,,Aufmalen von Hakenkreuzen an der Wand der Moschee und am separaten Hauseingang der Wohnung des Imams.,,Verfahren mangels Täterermittlung eingestellt.,rechts,,18/1627,15/1501
2013,4,5,2013-4-5,Berlin,,"Valide Sultan Camii Moschee, Hedwigstr. 15",,Berlin,Sachbeschädigung,,,303,,,"Unbekannte Täter übersprühten einen vor der Moschee Valide Sultan Camii bereits angebrachten Schriftzug ""NO TO RACISM"" dergestalt, dass das Wort ""NO"" nunmehr mit dem Wort ""YES"" überschrieben wurde.",,nicht aufgeklärt,rechts,,"18/1627, 17/14735, Berlin IM",
2013,4,4,2013-4-4,Völklingen,,Türkisch-Islamische Gemeinde Ludweiler,,Saarland,Hausfriedensbruch,Verwenden von Kennzeichen verfassungswidriger Organisationen,,123,86a,,Täter begab sich unbefugt auf die Hoffläche der Moschee und legte dort mit Streusalz ein Hakenkreuz aus.,Verfahren mangels Täterermittlung eingestellt,,rechts,,15/1501,
